Datetime,Water Level (m)
2024-11-04 00:00:00,0.57415026
2024-11-04 01:00:00,0.3964417
2024-11-04 02:00:00,0.21479864
2024-11-04 03:00:00,0.037989467
2024-11-04 04:00:00,-0.12674806
2024-11-04 05:00:00,-0.25395936
2024-11-04 06:00:00,-0.2471472
2024-11-04 07:00:00,-0.07567584
2024-11-04 08:00:00,0.13539088
2024-11-04 09:00:00,0.34540933
2024-11-04 10:00:00,0.5150649
2024-11-04 11:00:00,0.534723
2024-11-04 12:00:00,0.39822283
2024-11-04 13:00:00,0.23311156
2024-11-04 14:00:00,0.065870814
2024-11-04 15:00:00,-0.09933527
2024-11-04 16:00:00,-0.2507158
2024-11-04 17:00:00,-0.36350617
2024-11-04 18:00:00,-0.3147348
2024-11-04 19:00:00,-0.11561624
2024-11-04 20:00:00,0.12622386
2024-11-04 21:00:00,0.38831505
2024-11-04 22:00:00,0.6328137
2024-11-04 23:00:00,0.76321995
2024-11-05 00:00:00,0.7017952
2024-11-05 01:00:00,0.52915204
2024-11-05 02:00:00,0.34668913
2024-11-05 03:00:00,0.16449764
2024-11-05 04:00:00,-0.010139643
2024-11-05 05:00:00,-0.16288817
2024-11-05 06:00:00,-0.25473258
2024-11-05 07:00:00,-0.16512905
2024-11-05 08:00:00,0.025600674
2024-11-05 09:00:00,0.22823003
2024-11-05 10:00:00,0.40310135
2024-11-05 11:00:00,0.4865579
2024-11-05 12:00:00,0.41780475
2024-11-05 13:00:00,0.27279922
2024-11-05 14:00:00,0.1200483
2024-11-05 15:00:00,-0.03765752
2024-11-05 16:00:00,-0.18778446
2024-11-05 17:00:00,-0.31903127
2024-11-05 18:00:00,-0.3745034
2024-11-05 19:00:00,-0.24131648
2024-11-05 20:00:00,-0.022696177
2024-11-05 21:00:00,0.22149202
2024-11-05 22:00:00,0.47125506
2024-11-05 23:00:00,0.6700709
2024-11-06 00:00:00,0.7202538
2024-11-06 01:00:00,0.5943458
2024-11-06 02:00:00,0.4213478
2024-11-06 03:00:00,0.24579251
2024-11-06 04:00:00,0.075571746
2024-11-06 05:00:00,-0.081858836
2024-11-06 06:00:00,-0.20635606
2024-11-06 07:00:00,-0.22586961
2024-11-06 08:00:00,-0.08498493
2024-11-06 09:00:00,0.09567823
2024-11-06 10:00:00,0.27373052
2024-11-06 11:00:00,0.40668142
2024-11-06 12:00:00,0.42996907
2024-11-06 13:00:00,0.3273165
2024-11-06 14:00:00,0.18611497
2024-11-06 15:00:00,0.04041756
2024-11-06 16:00:00,-0.10603842
2024-11-06 17:00:00,-0.24101219
2024-11-06 18:00:00,-0.34406155
2024-11-06 19:00:00,-0.32068834
2024-11-06 20:00:00,-0.14742948
2024-11-06 21:00:00,0.06963387
2024-11-06 22:00:00,0.3013882
2024-11-06 23:00:00,0.5238295
2024-11-07 00:00:00,0.67149657
2024-11-07 01:00:00,0.65411186
2024-11-07 02:00:00,0.5108097
2024-11-07 03:00:00,0.34533548
2024-11-07 04:00:00,0.18001129
2024-11-07 05:00:00,0.02457485
2024-11-07 06:00:00,-0.11282319
2024-11-07 07:00:00,-0.20538135
2024-11-07 08:00:00,-0.16695404
2024-11-07 09:00:00,-0.015627908
2024-11-07 10:00:00,0.15072021
2024-11-07 11:00:00,0.30696225
2024-11-07 12:00:00,0.40959138
2024-11-07 13:00:00,0.40283817
2024-11-07 14:00:00,0.2966662
2024-11-07 15:00:00,0.16554222
2024-11-07 16:00:00,0.029127052
2024-11-07 17:00:00,-0.10437023
2024-11-07 18:00:00,-0.22207597
2024-11-07 19:00:00,-0.29125312
2024-11-07 20:00:00,-0.2151806
2024-11-07 21:00:00,-0.03663327
2024-11-07 22:00:00,0.16686426
2024-11-07 23:00:00,0.3784987
2024-11-08 00:00:00,0.5552047
2024-11-08 01:00:00,0.6439097
2024-11-08 02:00:00,0.5948433
2024-11-08 03:00:00,0.46115294
2024-11-08 04:00:00,0.31155363
2024-11-08 05:00:00,0.16165689
2024-11-08 06:00:00,0.018252967
2024-11-08 07:00:00,-0.10514883
2024-11-08 08:00:00,-0.18564917
2024-11-08 09:00:00,-0.15632008
2024-11-08 10:00:00,-0.023632322
2024-11-08 11:00:00,0.12778683
2024-11-08 12:00:00,0.27093083
2024-11-08 13:00:00,0.37452105
2024-11-08 14:00:00,0.38700473
2024-11-08 15:00:00,0.3004567
2024-11-08 16:00:00,0.18004243
2024-11-08 17:00:00,0.05454218
2024-11-08 18:00:00,-0.070191
2024-11-08 19:00:00,-0.17930458
2024-11-08 20:00:00,-0.23958959
2024-11-08 21:00:00,-0.17402436
2024-11-08 22:00:00,-0.018336834
2024-11-08 23:00:00,0.16283888
2024-11-09 00:00:00,0.35426986
2024-11-09 01:00:00,0.5166239
2024-11-09 02:00:00,0.60261047
2024-11-09 03:00:00,0.565725
2024-11-09 04:00:00,0.44360852
2024-11-09 05:00:00,0.30258766
2024-11-09 06:00:00,0.15890755
2024-11-09 07:00:00,0.018425992
2024-11-09 08:00:00,-0.10724187
2024-11-09 09:00:00,-0.2016483
2024-11-09 10:00:00,-0.2136141
2024-11-09 11:00:00,-0.10417337
2024-11-09 12:00:00,0.047975555
2024-11-09 13:00:00,0.20350336
2024-11-09 14:00:00,0.33562672
2024-11-09 15:00:00,0.404189
2024-11-09 16:00:00,0.36674175
2024-11-09 17:00:00,0.26063508
2024-11-09 18:00:00,0.13924251
2024-11-09 19:00:00,0.013081084
2024-11-09 20:00:00,-0.10320306
2024-11-09 21:00:00,-0.1902125
2024-11-09 22:00:00,-0.18636116
2024-11-09 23:00:00,-0.06095597
2024-11-10 00:00:00,0.109388985
