Datetime,Water Level (m)
2024-11-04 00:00:00,0.7198632
2024-11-04 01:00:00,0.8006614
2024-11-04 02:00:00,0.74249536
2024-11-04 03:00:00,0.576397
2024-11-04 04:00:00,0.39350796
2024-11-04 05:00:00,0.27478868
2024-11-04 06:00:00,0.19903146
2024-11-04 07:00:00,0.1398911
2024-11-04 08:00:00,0.08303212
2024-11-04 09:00:00,0.069188185
2024-11-04 10:00:00,0.28144145
2024-11-04 11:00:00,0.5456962
2024-11-04 12:00:00,0.7645069
2024-11-04 13:00:00,0.86176735
2024-11-04 14:00:00,0.8303556
2024-11-04 15:00:00,0.6609411
2024-11-04 16:00:00,0.50843024
2024-11-04 17:00:00,0.37756604
2024-11-04 18:00:00,0.2741966
2024-11-04 19:00:00,0.19588268
2024-11-04 20:00:00,0.13450819
2024-11-04 21:00:00,0.15126911
2024-11-04 22:00:00,0.41551724
2024-11-04 23:00:00,0.7094666
2024-11-05 00:00:00,0.95432824
2024-11-05 01:00:00,1.0947478
2024-11-05 02:00:00,1.1274006
2024-11-05 03:00:00,0.9914719
2024-11-05 04:00:00,0.80016106
2024-11-05 05:00:00,0.6505759
2024-11-05 06:00:00,0.5203496
2024-11-05 07:00:00,0.41921973
2024-11-05 08:00:00,0.33926752
2024-11-05 09:00:00,0.27492929
2024-11-05 10:00:00,0.2845957
2024-11-05 11:00:00,0.49473748
2024-11-05 12:00:00,0.73402274
2024-11-05 13:00:00,0.9167834
2024-11-05 14:00:00,0.9544895
2024-11-05 15:00:00,0.85043335
2024-11-05 16:00:00,0.6982021
2024-11-05 17:00:00,0.5592847
2024-11-05 18:00:00,0.43847102
2024-11-05 19:00:00,0.3436516
2024-11-05 20:00:00,0.26652318
2024-11-05 21:00:00,0.21379519
2024-11-05 22:00:00,0.29973796
2024-11-05 23:00:00,0.5675488
2024-11-06 00:00:00,0.8583687
2024-11-06 01:00:00,1.0626895
2024-11-06 02:00:00,1.1669647
2024-11-06 03:00:00,1.1364346
2024-11-06 04:00:00,0.9563014
2024-11-06 05:00:00,0.78872126
2024-11-06 06:00:00,0.64165777
2024-11-06 07:00:00,0.52078664
2024-11-06 08:00:00,0.42412302
2024-11-06 09:00:00,0.34664118
2024-11-06 10:00:00,0.2938087
2024-11-06 11:00:00,0.34443825
2024-11-06 12:00:00,0.53709656
2024-11-06 13:00:00,0.75633454
2024-11-06 14:00:00,0.8931617
2024-11-06 15:00:00,0.88345885
2024-11-06 16:00:00,0.7682934
2024-11-06 17:00:00,0.63557106
2024-11-06 18:00:00,0.50928575
2024-11-06 19:00:00,0.40290883
2024-11-06 20:00:00,0.31837088
2024-11-06 21:00:00,0.25059304
2024-11-06 22:00:00,0.22844121
2024-11-06 23:00:00,0.39951596
2024-11-07 00:00:00,0.6531876
2024-11-07 01:00:00,0.9204602
2024-11-07 02:00:00,1.0819999
2024-11-07 03:00:00,1.1567386
2024-11-07 04:00:00,1.0867084
2024-11-07 05:00:00,0.90617967
2024-11-07 06:00:00,0.7518063
2024-11-07 07:00:00,0.6138662
2024-11-07 08:00:00,0.50356054
2024-11-07 09:00:00,0.41431338
2024-11-07 10:00:00,0.3439784
2024-11-07 11:00:00,0.30652642
2024-11-07 12:00:00,0.39288175
2024-11-07 13:00:00,0.58304036
2024-11-07 14:00:00,0.79513943
2024-11-07 15:00:00,0.9056385
2024-11-07 16:00:00,0.89122385
2024-11-07 17:00:00,0.7757168
2024-11-07 18:00:00,0.6451136
2024-11-07 19:00:00,0.5222201
2024-11-07 20:00:00,0.41710663
2024-11-07 21:00:00,0.3354757
2024-11-07 22:00:00,0.27468714
2024-11-07 23:00:00,0.27672747
2024-11-08 00:00:00,0.45064092
2024-11-08 01:00:00,0.68628573
2024-11-08 02:00:00,0.9272499
2024-11-08 03:00:00,1.0707215
2024-11-08 04:00:00,1.1320298
2024-11-08 05:00:00,1.0538971
2024-11-08 06:00:00,0.8812044
2024-11-08 07:00:00,0.73255366
2024-11-08 08:00:00,0.59887433
2024-11-08 09:00:00,0.49216443
2024-11-08 10:00:00,0.40586627
2024-11-08 11:00:00,0.33714694
2024-11-08 12:00:00,0.29374874
2024-11-08 13:00:00,0.33911198
2024-11-08 14:00:00,0.5060496
2024-11-08 15:00:00,0.70822066
2024-11-08 16:00:00,0.8386902
2024-11-08 17:00:00,0.85143834
2024-11-08 18:00:00,0.7575735
2024-11-08 19:00:00,0.63578504
2024-11-08 20:00:00,0.51618665
2024-11-08 21:00:00,0.4116117
2024-11-08 22:00:00,0.3310784
2024-11-08 23:00:00,0.27153528
2024-11-09 00:00:00,0.2592445
2024-11-09 01:00:00,0.37929872
2024-11-09 02:00:00,0.5775459
2024-11-09 03:00:00,0.81758946
2024-11-09 04:00:00,0.9698672
2024-11-09 05:00:00,1.0428993
2024-11-09 06:00:00,0.99114305
2024-11-09 07:00:00,0.8301877
2024-11-09 08:00:00,0.68603975
2024-11-09 09:00:00,0.5549619
2024-11-09 10:00:00,0.44869143
2024-11-09 11:00:00,0.36559433
2024-11-09 12:00:00,0.2978888
2024-11-09 13:00:00,0.24708644
2024-11-09 14:00:00,0.2625853
2024-11-09 15:00:00,0.419067
2024-11-09 16:00:00,0.62429637
2024-11-09 17:00:00,0.8049537
2024-11-09 18:00:00,0.87623763
2024-11-09 19:00:00,0.8340849
2024-11-09 20:00:00,0.70637244
2024-11-09 21:00:00,0.578536
2024-11-09 22:00:00,0.46203536
2024-11-09 23:00:00,0.3666959
2024-11-10 00:00:00,0.29567423
